,Date,Season,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
118,2007-11-07,2007,V,Cleveland,26,22,19,34,101,196,194.5,400,98
119,2007-11-07,2007,H,Utah,29,23,20,31,103,8,9,-500,4.5
120,2007-11-07,2007,V,Memphis,27,22,38,18,105,219.5,218.5,-110,2
121,2007-11-07,2007,H,Seattle,24,33,24,17,98,1.5,pk,-110,107
122,2007-11-07,2007,V,NewOrleans,23,26,18,23,90,2.5,2.5,-145,100.5
123,2007-11-07,2007,H,Portland,26,18,32,17,93,202,201.5,125,pk
124,2007-11-08,2007,V,Washington,27,14,17,27,85,194,190,235,98
125,2007-11-08,2007,H,NewJersey,15,21,21,30,87,6,6,-275,6
126,2007-11-08,2007,V,Detroit,23,22,30,18,93,184,182,100,1.5
127,2007-11-08,2007,H,Chicago,29,22,27,19,97,1.5,1,-120,90
128,2007-11-08,2007,V,Dallas,27,30,34,29,120,7.5,7.5,-325,6.5
129,2007-11-08,2007,H,GoldenState,27,34,25,29,115,213.5,216,275,108.5
130,2007-11-09,2007,V,Toronto,24,23,24,34,105,188,2,-130,94.5
131,2007-11-09,2007,H,Philadelphia,19,20,29,35,103,1,187.5,110,1.5
132,2007-11-09,2007,V,Indiana,27,16,30,14,87,194.5,195,105,97
133,2007-11-09,2007,H,Charlotte,24,16,25,31,96,3,1.5,-125,1.5
134,2007-11-09,2007,V,Atlanta,19,22,20,22,83,194,193,360,97.5
135,2007-11-09,2007,H,Boston,24,31,19,32,106,7,8.5,-430,pk
136,2007-11-09,2007,V,Orlando,28,20,29,35,112,1,201.5,-105,99.5
137,2007-11-09,2007,H,NewYork,28,21,24,29,102,198.5,1,-115,pk
138,2007-11-09,2007,V,Phoenix,27,28,24,27,106,8.5,8,-375,7
139,2007-11-09,2007,H,Miami,37,23,24,17,101,201,195.5,315,97.5
140,2007-11-09,2007,V,LAClippers,21,21,14,23,79,192,191.5,315,94
141,2007-11-09,2007,H,Detroit,31,28,24,20,103,7.5,8,-375,pk
142,2007-11-09,2007,V,SanAntonio,23,29,29,16,97,3.5,3.5,-165,94
143,2007-11-09,2007,H,NewOrleans,24,21,18,22,85,188,186,145,1
144,2007-11-09,2007,V,Denver,28,32,33,25,118,3,2,-130,106.5
145,2007-11-09,2007,H,Washington,26,25,11,30,92,210.5,209.5,110,1.5
146,2007-11-09,2007,V,Milwaukee,25,16,29,18,88,191,188.5,395,94
147,2007-11-09,2007,H,Houston,24,26,28,26,104,9.5,9,-475,2.5
148,2007-11-09,2007,V,Memphis,26,35,15,22,98,208,208.5,120,104.5
149,2007-11-09,2007,H,Portland,23,26,25,36,110,1,2.5,-140,4
150,2007-11-09,2007,V,Utah,28,24,26,25,103,7,6.5,-290,1.5
151,2007-11-09,2007,H,Seattle,25,21,29,26,101,210.5,211.5,240,106
152,2007-11-09,2007,V,Minnesota,28,22,19,24,93,201,204,600,103
153,2007-11-09,2007,H,LALakers,30,26,27,24,107,11,11,-800,5.5
154,2007-11-09,2007,V,Cleveland,23,25,21,24,93,6.5,5.5,-245,3
155,2007-11-09,2007,H,Sacramento,21,27,22,21,91,194.5,192.5,205,97
156,2007-11-10,2007,V,Denver,31,25,26,31,113,210.5,1.5,-125,4
157,2007-11-10,2007,H,Indiana,46,28,14,18,106,pk,212,105,103
158,2007-11-10,2007,V,Phoenix,34,25,26,21,106,205.5,1.5,-125,102.5
159,2007-11-10,2007,H,Orlando,27,16,23,30,96,pk,209,105,4
160,2007-11-10,2007,V,Boston,26,33,28,25,112,186,3,-150,95
161,2007-11-10,2007,H,NewJersey,27,25,14,35,101,2,182.5,130,pk
162,2007-11-10,2007,V,Toronto,17,24,36,24,101,191,189.5,220,93
163,2007-11-10,2007,H,Chicago,13,17,13,28,71,5.5,6.5,-260,6
164,2007-11-10,2007,V,Memphis,30,19,22,23,94,219,216,475,107.5
165,2007-11-10,2007,H,Utah,36,28,25,29,118,11,10,-600,2
166,2007-11-10,2007,V,Minnesota,19,20,34,20,93,193.5,193,170,93.5
167,2007-11-10,2007,H,Sacramento,16,26,31,27,100,4.5,4.5,-200,2
168,2007-11-10,2007,V,Dallas,22,18,17,25,82,8,7.5,-350,8
169,2007-11-10,2007,H,Portland,28,21,21,21,91,202.5,201.5,290,100
170,2007-11-11,2007,V,Washington,26,25,27,23,101,195.5,192.5,190,100
171,2007-11-11,2007,H,Atlanta,23,17,25,25,90,5,5.5,-230,5
172,2007-11-11,2007,V,Houston,14,21,25,25,85,5.5,6.5,-275,6
173,2007-11-11,2007,H,Charlotte,15,25,25,17,82,187.5,186,235,94.5
174,2007-11-11,2007,V,NewOrleans,23,28,26,16,93,2,3,-150,95
175,2007-11-11,2007,H,Philadelphia,24,13,17,18,72,192.5,190.5,130,2.5
176,2007-11-11,2007,V,Miami,25,12,15,23,75,196,192,130,93.5
177,2007-11-11,2007,H,NewYork,20,19,19,14,72,4,3,-150,1
178,2007-11-11,2007,V,Milwaukee,24,14,23,27,88,185,186.5,550,1.5
179,2007-11-11,2007,H,SanAntonio,36,29,26,22,113,10.5,10.5,-700,93.5
180,2007-11-11,2007,V,Detroit,35,29,17,26,107,6.5,6.5,-275,96
181,2007-11-11,2007,H,Seattle,20,32,21,30,103,199,196,235,1
182,2007-11-11,2007,V,Cleveland,23,27,22,31,103,196,1,-110,95
183,2007-11-11,2007,H,LAClippers,19,25,31,20,95,pk,192,-110,1.5
184,2007-11-12,2007,V,NewOrleans,26,23,16,19,84,189,2,-130,92.5
185,2007-11-12,2007,H,NewJersey,21,16,30,15,82,2,184.5,110,3
186,2007-11-12,2007,V,Cleveland,18,25,25,32,100,205.5,208,285,pk
187,2007-11-12,2007,H,Denver,21,37,30,34,122,6.5,7.5,-335,101.5
188,2007-11-12,2007,V,Sacramento,18,24,34,17,93,204.5,206,1050,101
189,2007-11-12,2007,H,Utah,35,30,24,28,117,13.5,14,-1700,1.5
190,2007-11-13,2007,V,Seattle,14,22,20,20,76,209.5,209,525,99.5
191,2007-11-13,2007,H,Orlando,28,21,36,18,103,10.5,10.5,-650,3
192,2007-11-13,2007,V,Miami,12,23,12,29,76,181,178,105,pk
193,2007-11-13,2007,H,Charlotte,17,23,31,20,91,2,1.5,-125,88.5
194,2007-11-13,2007,V,Boston,26,26,24,25,101,6,7,-300,1.5
195,2007-11-13,2007,H,Indiana,24,19,22,21,86,197.5,198,250,97.5
196,2007-11-13,2007,V,Houston,28,25,26,20,99,6.5,6.5,-270,2.5
197,2007-11-13,2007,H,Memphis,25,24,31,25,105,198.5,201.5,230,101
198,2007-11-13,2007,V,Philadelphia,22,28,18,16,84,190.5,192.5,600,96.5
199,2007-11-13,2007,H,Dallas,19,24,33,23,99,12,11,-800,10.5
200,2007-11-13,2007,V,LALakers,15,23,24,30,92,198.5,199,305,1
201,2007-11-13,2007,H,SanAntonio,21,33,25,28,107,8.5,8,-365,98
202,2007-11-13,2007,V,NewYork,29,22,21,30,102,207,210.5,900,103
203,2007-11-13,2007,H,Phoenix,34,29,24,26,113,11,13,-1400,4.5
204,2007-11-13,2007,V,Detroit,27,26,21,20,94,4.5,5,-230,2.5
205,2007-11-13,2007,H,Portland,22,28,24,28,102,189,190,190,94.5
206,2007-11-14,2007,V,Indiana,15,26,25,24,90,201.5,200.5,200,2
207,2007-11-14,2007,H,Washington,28,28,27,20,103,6,5.5,-240,99
208,2007-11-14,2007,V,Orlando,28,27,26,27,117,194.5,190.5,130,96.5
209,2007-11-14,2007,H,Cleveland,29,27,23,29,116,4.5,3,-150,2
210,2007-11-14,2007,V,Utah,18,21,25,28,92,203,204,-110,104.5
211,2007-11-14,2007,H,Toronto,22,14,23,29,88,1,pk,-110,pk
212,2007-11-14,2007,V,Charlotte,22,26,26,35,109,187.5,188,200,1.5
213,2007-11-14,2007,H,Atlanta,37,26,18,36,117,5,5.5,-240,93.5
214,2007-11-14,2007,V,Seattle,30,31,19,24,104,193.5,191.5,240,92.5
215,2007-11-14,2007,H,Miami,25,16,27,27,95,6,7,-290,7
216,2007-11-14,2007,V,NewJersey,23,11,20,15,69,184.5,181,525,93.5
217,2007-11-14,2007,H,Boston,17,19,26,29,91,9.5,10,-650,6
218,2007-11-14,2007,V,Sacramento,21,27,21,34,103,194,190.5,110,96
219,2007-11-14,2007,H,Minnesota,21,24,26,37,108,3,2,-130,1.5
220,2007-11-14,2007,V,Memphis,18,23,30,28,99,205,206.5,220,101
221,2007-11-14,2007,H,Milwaukee,22,25,31,24,102,6,6.5,-260,2
222,2007-11-14,2007,V,Philadelphia,20,23,22,11,76,187.5,187.5,370,93
223,2007-11-14,2007,H,NewOrleans,26,17,30,22,95,8.5,8.5,-450,5.5
224,2007-11-14,2007,V,Portland,20,18,23,32,93,211.5,212,550,105
225,2007-11-14,2007,H,Denver,25,27,26,32,110,10,11,-700,2.5
226,2007-11-14,2007,V,LALakers,25,36,14,18,93,199,199.5,240,100.5
227,2007-11-14,2007,H,Houston,22,27,22,19,90,7.5,6.5,-290,6
228,2007-11-14,2007,V,NewYork,17,27,9,28,81,200,200.5,275,99
229,2007-11-14,2007,H,LAClippers,18,23,22,21,84,7,7.5,-325,5.5
230,2007-11-14,2007,V,Detroit,25,26,31,29,111,3,1,-120,3.5
231,2007-11-14,2007,H,GoldenState,40,24,21,19,104,207,211,100,100.5
232,2007-11-15,2007,V,SanAntonio,18,22,30,22,92,186.5,189.5,105,5
233,2007-11-15,2007,H,Dallas,33,26,21,25,105,3,1.5,-125,94
234,2007-11-15,2007,V,Chicago,22,24,29,27,102,203,204,355,102
235,2007-11-15,2007,H,Phoenix,26,30,19,37,112,7.5,8.5,-425,1.5
236,2007-11-16,2007,V,Portland,21,24,28,15,88,186,184,130,93
237,2007-11-16,2007,H,Philadelphia,14,13,29,36,92,3,3,-150,5
238,2007-11-16,2007,V,Indiana,30,26,18,27,101,193.5,195.5,285,98.5
239,2007-11-16,2007,H,Toronto,22,31,28,29,110,8.5,7.5,-335,5.5
240,2007-11-16,2007,V,Miami,24,22,19,26,91,184,183,525,93
241,2007-11-16,2007,H,Boston,24,28,24,16,92,10.5,10,-650,4.5
242,2007-11-16,2007,V,Orlando,25,20,24,26,95,3.5,3.5,-170,94
243,2007-11-16,2007,H,NewJersey,10,22,27,11,70,184,186,150,2
244,2007-11-16,2007,V,Utah,24,19,31,20,94,2,199.5,105,103
245,2007-11-16,2007,H,Cleveland,19,20,29,31,99,203,1.5,-125,1
246,2007-11-16,2007,V,Seattle,26,32,26,23,126,206,204.5,235,100.5
247,2007-11-16,2007,H,Atlanta,23,22,37,25,123,7.5,6,-275,5.5
248,2007-11-16,2007,V,Houston,24,22,18,20,84,181,177.5,400,90
249,2007-11-16,2007,H,SanAntonio,25,24,20,21,90,8.5,9,-500,5
250,2007-11-16,2007,V,NewOrleans,32,30,19,33,120,3.5,3,-160,pk
251,2007-11-16,2007,H,Memphis,20,38,26,30,118,202,204.5,140,99.5
252,2007-11-16,2007,V,Washington,32,15,24,34,105,2.5,3.5,-170,5
253,2007-11-16,2007,H,Minnesota,24,27,23,15,89,194.5,191.5,150,99.5
254,2007-11-16,2007,V,NewYork,31,16,26,24,115,199,198.5,150,1
255,2007-11-16,2007,H,Sacramento,28,29,25,15,119,3,3.5,-170,98.5
256,2007-11-16,2007,V,Detroit,20,26,22,23,91,201,198.5,155,98
257,2007-11-16,2007,H,LALakers,29,19,14,41,103,3.5,4,-175,2
258,2007-11-16,2007,V,LAClippers,26,29,32,18,105,216,219.5,210,pk
259,2007-11-16,2007,H,GoldenState,34,30,32,26,122,3.5,5.5,-250,106
260,2007-11-17,2007,V,Portland,15,23,25,27,90,195,190,175,1
261,2007-11-17,2007,H,Washington,22,25,30,32,109,5.5,4.5,-205,97.5
262,2007-11-17,2007,V,Seattle,22,27,21,14,84,196.5,199.5,300,99
263,2007-11-17,2007,H,Charlotte,22,25,30,23,100,7.5,8,-360,6
264,2007-11-17,2007,V,Utah,17,29,26,25,97,6,5,-230,6
265,2007-11-17,2007,H,Indiana,31,34,30,22,117,203,204.5,190,107
266,2007-11-17,2007,V,Miami,18,27,18,28,91,180,3,-155,88
267,2007-11-17,2007,H,NewJersey,23,12,26,26,87,2,174,135,1.5
268,2007-11-17,2007,V,NewOrleans,25,17,32,26,100,5.5,4,-190,2
269,2007-11-17,2007,H,Minnesota,21,19,21,21,82,190,188,160,91
270,2007-11-17,2007,V,Atlanta,24,22,24,26,96,198.5,196.5,285,98.5
271,2007-11-17,2007,H,Milwaukee,23,34,19,29,105,8,7.5,-335,1
272,2007-11-17,2007,V,Memphis,29,24,25,27,105,210,213,950,105
273,2007-11-17,2007,H,Dallas,27,27,28,26,108,12.5,14,-1500,9
274,2007-11-17,2007,V,Phoenix,37,32,25,21,115,4.5,5.5,-250,98
275,2007-11-17,2007,H,Houston,30,27,19,29,105,198,196,210,1.5
276,2007-11-17,2007,V,NewYork,22,18,16,27,83,216,213.5,850,102.5
277,2007-11-17,2007,H,Denver,30,28,26,31,115,12.5,14,-1300,3
278,2007-11-17,2007,V,Chicago,29,22,19,22,92,1.5,3,-160,92.5
279,2007-11-17,2007,H,LAClippers,16,24,19,14,73,191,187,140,1.5
280,2007-11-18,2007,V,GoldenState,32,26,22,26,106,217.5,219.5,220,109
281,2007-11-18,2007,H,Toronto,29,32,27,12,100,5,6.5,-260,3.5
282,2007-11-18,2007,V,Boston,17,24,35,26,102,189,1,-120,5.5
283,2007-11-18,2007,H,Orlando,28,30,25,21,104,pk,187.5,100,94.5
284,2007-11-18,2007,V,Detroit,31,27,14,23,95,5,4.5,-205,1
285,2007-11-18,2007,H,Sacramento,22,30,23,30,105,193,195.5,175,97
286,2007-11-18,2007,V,Chicago,21,25,14,18,78,195.5,198,190,100.5
287,2007-11-18,2007,H,LALakers,16,29,30,31,106,4.5,5.5,-230,4
288,2007-11-19,2007,V,Portland,23,13,25,31,92,187,190.5,190,97.5
289,2007-11-19,2007,H,Charlotte,24,16,23,38,101,5,5.5,-230,2.5
290,2007-11-19,2007,V,Seattle,24,29,24,31,108,218,218.5,195,2
291,2007-11-19,2007,H,Memphis,38,30,34,23,125,6,5.5,-235,105.5
292,2007-11-19,2007,V,Orlando,33,20,17,25,95,188,186,100,92.5
293,2007-11-19,2007,H,NewOrleans,17,26,25,20,88,pk,1,-120,3
294,2007-11-19,2007,V,NewJersey,17,24,17,17,75,190.5,191,550,99
295,2007-11-19,2007,H,Utah,30,21,32,19,102,11,11,-700,3.5
296,2007-11-20,2007,V,Philadelphia,24,20,24,33,101,191,183.5,190,3
297,2007-11-20,2007,H,Washington,26,34,38,18,116,6,5,-230,93.5
298,2007-11-20,2007,V,Milwaukee,21,28,35,27,111,194.5,193.5,240,97
299,2007-11-20,2007,H,Cleveland,31,22,27,27,107,6.5,6.5,-290,3
300,2007-11-20,2007,V,LALakers,37,34,33,30,134,2,1.5,-125,102.5
301,2007-11-20,2007,H,Indiana,35,28,27,24,114,207,207.5,105,1.5
302,2007-11-20,2007,V,SanAntonio,29,32,22,12,95,5.5,6,-250,94.5
303,2007-11-20,2007,H,Atlanta,20,24,21,18,83,190.5,190,210,2
304,2007-11-20,2007,V,GoldenState,31,29,17,31,108,219,1,-120,104.5
305,2007-11-20,2007,H,NewYork,24,23,15,20,82,pk,220,100,3
306,2007-11-20,2007,V,Toronto,31,24,17,27,99,196.5,197,355,97.5
307,2007-11-20,2007,H,Dallas,19,22,38,26,105,9.5,8.5,-425,9
308,2007-11-20,2007,V,Chicago,25,28,16,22,91,203.5,201.5,370,2
309,2007-11-20,2007,H,Denver,36,36,22,18,112,6,8.5,-450,101
310,2007-11-20,2007,V,Phoenix,27,28,31,14,100,6.5,7.5,-330,2
311,2007-11-20,2007,H,Sacramento,26,21,27,24,98,212,218,280,106
312,2007-11-21,2007,V,Washington,26,18,35,25,114,192,192.5,250,99.5
313,2007-11-21,2007,H,Charlotte,20,26,32,26,111,4.5,7,-300,4
314,2007-11-21,2007,V,GoldenState,16,21,27,18,82,214,214,620,103
315,2007-11-21,2007,H,Boston,25,25,31,24,105,9,11,-820,2
316,2007-11-21,2007,V,Dallas,25,22,15,38,100,193.5,190,120,95
317,2007-11-21,2007,H,Houston,30,16,28,20,94,1.5,2.5,-140,2
318,2007-11-21,2007,V,Atlanta,21,16,19,26,82,190,187.5,360,93.5
319,2007-11-21,2007,H,Miami,24,19,23,13,79,7.5,8,-430,3
320,2007-11-21,2007,V,Indiana,23,31,28,23,105,196,199,275,97
321,2007-11-21,2007,H,NewOrleans,29,26,17,21,93,7,7.5,-325,4.5
322,2007-11-21,2007,V,Toronto,19,27,22,27,95,212,211.5,155,103.5
323,2007-11-21,2007,H,Memphis,23,21,24,21,89,1,4,-175,4
324,2007-11-21,2007,V,Cleveland,24,22,26,25,97,4.5,5,-230,2
325,2007-11-21,2007,H,Minnesota,25,17,22,22,86,193,191.5,190,96.5
326,2007-11-21,2007,V,LALakers,24,23,33,23,103,203,2,-135,1.5
327,2007-11-21,2007,H,Milwaukee,17,29,29,35,110,pk,208,115,103
328,2007-11-21,2007,V,NewYork,23,22,16,25,86,191.5,192.5,600,94.5
329,2007-11-21,2007,H,Detroit,36,19,23,20,98,11,10.5,-800,3
330,2007-11-21,2007,V,Orlando,34,30,26,20,110,190.5,187.5,225,94.5
331,2007-11-21,2007,H,SanAntonio,30,29,34,35,128,6,6,-265,6.5
332,2007-11-21,2007,V,Sacramento,38,25,19,29,111,218.5,216,1000,108
333,2007-11-21,2007,H,Phoenix,47,33,30,17,127,13,14,-1600,3
334,2007-11-21,2007,V,NewJersey,19,26,29,32,106,181,183.5,135,95.5
335,2007-11-21,2007,H,Portland,26,22,31,22,101,5,3,-155,1
336,2007-11-21,2007,V,Denver,27,19,20,24,90,3.5,6.5,-310,6
337,2007-11-21,2007,H,LAClippers,24,29,24,24,101,206,204.5,260,98.5
338,2007-11-23,2007,V,GoldenState,30,30,30,33,123,pk,2.5,-135,2
339,2007-11-23,2007,H,Washington,33,28,28,26,115,216.5,214,115,107
340,2007-11-23,2007,V,Charlotte,16,28,22,26,92,195.5,197.5,400,98.5
