Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
87,2007-11-11,2007,NewOrleans,Philadelphia,23,28,26,16,24,13,17,18,93,72,192.5,190.5,-2.0,2.0,-3.0,3.0,-150.0,130.0,95.0,2.5,-2.5
88,2007-11-11,2007,Miami,NewYork,25,12,15,23,20,19,19,14,75,72,196.0,192.0,4.0,-4.0,3.0,-3.0,130.0,-150.0,93.5,1.0,-1.0
89,2007-11-11,2007,Milwaukee,SanAntonio,24,14,23,27,36,29,26,22,88,113,185.0,186.5,10.5,-10.5,10.5,-10.5,550.0,-700.0,93.5,-1.5,1.5
90,2007-11-11,2007,Detroit,Seattle,35,29,17,26,20,32,21,30,107,103,199.0,196.0,-6.5,6.5,-6.5,6.5,-275.0,235.0,96.0,1.0,-1.0
91,2007-11-11,2007,Cleveland,LAClippers,23,27,22,31,19,25,31,20,103,95,196.0,192.0,-0.0,0.0,-1.0,1.0,-110.0,-110.0,95.0,1.5,-1.5
92,2007-11-12,2007,NewOrleans,Brooklyn,26,23,16,19,21,16,30,15,84,82,189.0,184.5,-2.0,2.0,-2.0,2.0,-130.0,110.0,92.5,3.0,-3.0
93,2007-11-12,2007,Cleveland,Denver,18,25,25,32,21,37,30,34,100,122,205.5,208.0,6.5,-6.5,7.5,-7.5,285.0,-335.0,101.5,-0.0,0.0
94,2007-11-12,2007,Sacramento,Utah,18,24,34,17,35,30,24,28,93,117,204.5,206.0,13.5,-13.5,14.0,-14.0,1050.0,-1700.0,101.0,1.5,-1.5
95,2007-11-13,2007,Seattle,Orlando,14,22,20,20,28,21,36,18,76,103,209.5,209.0,10.5,-10.5,10.5,-10.5,525.0,-650.0,99.5,3.0,-3.0
96,2007-11-13,2007,Miami,Charlotte,12,23,12,29,17,23,31,20,76,91,181.0,178.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,88.5,-0.0,0.0
97,2007-11-13,2007,Boston,Indiana,26,26,24,25,24,19,22,21,101,86,197.5,198.0,-6.0,6.0,-7.0,7.0,-300.0,250.0,97.5,-1.5,1.5
98,2007-11-13,2007,Houston,Memphis,28,25,26,20,25,24,31,25,99,105,198.5,201.5,-6.5,6.5,-6.5,6.5,-270.0,230.0,101.0,-2.5,2.5
99,2007-11-13,2007,Philadelphia,Dallas,22,28,18,16,19,24,33,23,84,99,190.5,192.5,12.0,-12.0,11.0,-11.0,600.0,-800.0,96.5,10.5,-10.5
100,2007-11-13,2007,LALakers,SanAntonio,15,23,24,30,21,33,25,28,92,107,198.5,199.0,8.5,-8.5,8.0,-8.0,305.0,-365.0,98.0,-1.0,1.0
101,2007-11-13,2007,NewYork,Phoenix,29,22,21,30,34,29,24,26,102,113,207.0,210.5,11.0,-11.0,13.0,-13.0,900.0,-1400.0,103.0,4.5,-4.5
102,2007-11-13,2007,Detroit,Portland,27,26,21,20,22,28,24,28,94,102,189.0,190.0,-4.5,4.5,-5.0,5.0,-230.0,190.0,94.5,-2.5,2.5
103,2007-11-14,2007,Indiana,Washington,15,26,25,24,28,28,27,20,90,103,201.5,200.5,6.0,-6.0,5.5,-5.5,200.0,-240.0,99.0,-2.0,2.0
104,2007-11-14,2007,Orlando,Cleveland,28,27,26,27,29,27,23,29,117,116,194.5,190.5,4.5,-4.5,3.0,-3.0,130.0,-150.0,96.5,2.0,-2.0
105,2007-11-14,2007,Utah,Toronto,18,21,25,28,22,14,23,29,92,88,203.0,204.0,-1.0,1.0,-0.0,0.0,-110.0,-110.0,104.5,0.0,-0.0
106,2007-11-14,2007,Charlotte,Atlanta,22,26,26,35,37,26,18,36,109,117,187.5,188.0,5.0,-5.0,5.5,-5.5,200.0,-240.0,93.5,-1.5,1.5
107,2007-11-14,2007,Seattle,Miami,30,31,19,24,25,16,27,27,104,95,193.5,191.5,6.0,-6.0,7.0,-7.0,240.0,-290.0,92.5,7.0,-7.0
108,2007-11-14,2007,Brooklyn,Boston,23,11,20,15,17,19,26,29,69,91,184.5,181.0,9.5,-9.5,10.0,-10.0,525.0,-650.0,93.5,6.0,-6.0
109,2007-11-14,2007,Sacramento,Minnesota,21,27,21,34,21,24,26,37,103,108,194.0,190.5,3.0,-3.0,2.0,-2.0,110.0,-130.0,96.0,1.5,-1.5
110,2007-11-14,2007,Memphis,Milwaukee,18,23,30,28,22,25,31,24,99,102,205.0,206.5,6.0,-6.0,6.5,-6.5,220.0,-260.0,101.0,2.0,-2.0
111,2007-11-14,2007,Philadelphia,NewOrleans,20,23,22,11,26,17,30,22,76,95,187.5,187.5,8.5,-8.5,8.5,-8.5,370.0,-450.0,93.0,5.5,-5.5
112,2007-11-14,2007,Portland,Denver,20,18,23,32,25,27,26,32,93,110,211.5,212.0,10.0,-10.0,11.0,-11.0,550.0,-700.0,105.0,2.5,-2.5
113,2007-11-14,2007,LALakers,Houston,25,36,14,18,22,27,22,19,93,90,199.0,199.5,7.5,-7.5,6.5,-6.5,240.0,-290.0,100.5,6.0,-6.0
114,2007-11-14,2007,NewYork,LAClippers,17,27,9,28,18,23,22,21,81,84,200.0,200.5,7.0,-7.0,7.5,-7.5,275.0,-325.0,99.0,5.5,-5.5
115,2007-11-14,2007,Detroit,GoldenState,25,26,31,29,40,24,21,19,111,104,207.0,211.0,-3.0,3.0,-1.0,1.0,-120.0,100.0,100.5,-3.5,3.5
116,2007-11-15,2007,SanAntonio,Dallas,18,22,30,22,33,26,21,25,92,105,186.5,189.5,3.0,-3.0,1.5,-1.5,105.0,-125.0,94.0,-5.0,5.0
117,2007-11-15,2007,Chicago,Phoenix,22,24,29,27,26,30,19,37,102,112,203.0,204.0,7.5,-7.5,8.5,-8.5,355.0,-425.0,102.0,1.5,-1.5
118,2007-11-16,2007,Portland,Philadelphia,21,24,28,15,14,13,29,36,88,92,186.0,184.0,3.0,-3.0,3.0,-3.0,130.0,-150.0,93.0,5.0,-5.0
119,2007-11-16,2007,Indiana,Toronto,30,26,18,27,22,31,28,29,101,110,193.5,195.5,8.5,-8.5,7.5,-7.5,285.0,-335.0,98.5,5.5,-5.5
120,2007-11-16,2007,Miami,Boston,24,22,19,26,24,28,24,16,91,92,184.0,183.0,10.5,-10.5,10.0,-10.0,525.0,-650.0,93.0,4.5,-4.5
121,2007-11-16,2007,Orlando,Brooklyn,25,20,24,26,10,22,27,11,95,70,184.0,186.0,-3.5,3.5,-3.5,3.5,-170.0,150.0,94.0,2.0,-2.0
122,2007-11-16,2007,Utah,Cleveland,24,19,31,20,19,20,29,31,94,99,203.0,199.5,2.0,-2.0,1.5,-1.5,105.0,-125.0,103.0,1.0,-1.0
123,2007-11-16,2007,Seattle,Atlanta,26,32,26,23,23,22,37,25,126,123,206.0,204.5,7.5,-7.5,6.0,-6.0,235.0,-275.0,100.5,5.5,-5.5
124,2007-11-16,2007,Houston,SanAntonio,24,22,18,20,25,24,20,21,84,90,181.0,177.5,8.5,-8.5,9.0,-9.0,400.0,-500.0,90.0,5.0,-5.0
125,2007-11-16,2007,NewOrleans,Memphis,32,30,19,33,20,38,26,30,120,118,202.0,204.5,-3.5,3.5,-3.0,3.0,-160.0,140.0,99.5,-0.0,0.0
126,2007-11-16,2007,Washington,Minnesota,32,15,24,34,24,27,23,15,105,89,194.5,191.5,-2.5,2.5,-3.5,3.5,-170.0,150.0,99.5,-5.0,5.0
127,2007-11-16,2007,NewYork,Sacramento,31,16,26,24,28,29,25,15,115,119,199.0,198.5,3.0,-3.0,3.5,-3.5,150.0,-170.0,98.5,-1.0,1.0
128,2007-11-16,2007,Detroit,LALakers,20,26,22,23,29,19,14,41,91,103,201.0,198.5,3.5,-3.5,4.0,-4.0,155.0,-175.0,98.0,2.0,-2.0
129,2007-11-16,2007,LAClippers,GoldenState,26,29,32,18,34,30,32,26,105,122,216.0,219.5,3.5,-3.5,5.5,-5.5,210.0,-250.0,106.0,-0.0,0.0
130,2007-11-17,2007,Portland,Washington,15,23,25,27,22,25,30,32,90,109,195.0,190.0,5.5,-5.5,4.5,-4.5,175.0,-205.0,97.5,-1.0,1.0
131,2007-11-17,2007,Seattle,Charlotte,22,27,21,14,22,25,30,23,84,100,196.5,199.5,7.5,-7.5,8.0,-8.0,300.0,-360.0,99.0,6.0,-6.0
132,2007-11-17,2007,Utah,Indiana,17,29,26,25,31,34,30,22,97,117,203.0,204.5,-6.0,6.0,-5.0,5.0,-230.0,190.0,107.0,-6.0,6.0
133,2007-11-17,2007,Miami,Brooklyn,18,27,18,28,23,12,26,26,91,87,180.0,174.0,-2.0,2.0,-3.0,3.0,-155.0,135.0,88.0,1.5,-1.5
134,2007-11-17,2007,NewOrleans,Minnesota,25,17,32,26,21,19,21,21,100,82,190.0,188.0,-5.5,5.5,-4.0,4.0,-190.0,160.0,91.0,-2.0,2.0
135,2007-11-17,2007,Atlanta,Milwaukee,24,22,24,26,23,34,19,29,96,105,198.5,196.5,8.0,-8.0,7.5,-7.5,285.0,-335.0,98.5,1.0,-1.0
136,2007-11-17,2007,Memphis,Dallas,29,24,25,27,27,27,28,26,105,108,210.0,213.0,12.5,-12.5,14.0,-14.0,950.0,-1500.0,105.0,9.0,-9.0
137,2007-11-17,2007,Phoenix,Houston,37,32,25,21,30,27,19,29,115,105,198.0,196.0,-4.5,4.5,-5.5,5.5,-250.0,210.0,98.0,1.5,-1.5
138,2007-11-17,2007,NewYork,Denver,22,18,16,27,30,28,26,31,83,115,216.0,213.5,12.5,-12.5,14.0,-14.0,850.0,-1300.0,102.5,3.0,-3.0
139,2007-11-17,2007,Chicago,LAClippers,29,22,19,22,16,24,19,14,92,73,191.0,187.0,-1.5,1.5,-3.0,3.0,-160.0,140.0,92.5,1.5,-1.5
140,2007-11-18,2007,GoldenState,Toronto,32,26,22,26,29,32,27,12,106,100,217.5,219.5,5.0,-5.0,6.5,-6.5,220.0,-260.0,109.0,3.5,-3.5
141,2007-11-18,2007,Boston,Orlando,17,24,35,26,28,30,25,21,102,104,189.0,187.5,-0.0,0.0,-1.0,1.0,-120.0,100.0,94.5,-5.5,5.5
142,2007-11-18,2007,Detroit,Sacramento,31,27,14,23,22,30,23,30,95,105,193.0,195.5,-5.0,5.0,-4.5,4.5,-205.0,175.0,97.0,-1.0,1.0
143,2007-11-18,2007,Chicago,LALakers,21,25,14,18,16,29,30,31,78,106,195.5,198.0,4.5,-4.5,5.5,-5.5,190.0,-230.0,100.5,4.0,-4.0
144,2007-11-19,2007,Portland,Charlotte,23,13,25,31,24,16,23,38,92,101,187.0,190.5,5.0,-5.0,5.5,-5.5,190.0,-230.0,97.5,2.5,-2.5
145,2007-11-19,2007,Seattle,Memphis,24,29,24,31,38,30,34,23,108,125,218.0,218.5,6.0,-6.0,5.5,-5.5,195.0,-235.0,105.5,-2.0,2.0
146,2007-11-19,2007,Orlando,NewOrleans,33,20,17,25,17,26,25,20,95,88,188.0,186.0,0.0,-0.0,1.0,-1.0,100.0,-120.0,92.5,3.0,-3.0
147,2007-11-19,2007,Brooklyn,Utah,17,24,17,17,30,21,32,19,75,102,190.5,191.0,11.0,-11.0,11.0,-11.0,550.0,-700.0,99.0,3.5,-3.5
148,2007-11-20,2007,Philadelphia,Washington,24,20,24,33,26,34,38,18,101,116,191.0,183.5,6.0,-6.0,5.0,-5.0,190.0,-230.0,93.5,-3.0,3.0
149,2007-11-20,2007,Milwaukee,Cleveland,21,28,35,27,31,22,27,27,111,107,194.5,193.5,6.5,-6.5,6.5,-6.5,240.0,-290.0,97.0,3.0,-3.0
150,2007-11-20,2007,LALakers,Indiana,37,34,33,30,35,28,27,24,134,114,207.0,207.5,-2.0,2.0,-1.5,1.5,-125.0,105.0,102.5,1.5,-1.5
